"Crunchbase Fields","Field Type","Required"
"Acquired By","string",""
"Acquired Date","date",""
"Acquired Price","currency (USD)",""
"All Investors","long text area (value separated by ;)",""
"City","string",""
"Closed Date","date",""
"Company Name","string",""
"Country","string",""
"Crunchbase Categories","multi-select picklists","YES"
"Crunchbase Rank","integer","YES"
"Crunchbase Rank Movement (last 7 days)","numeric",""
"Crunchbase Rank Movement (last 30 days)","numeric","YES"
"Crunchbase Rank Movement (last 90 days)","numeric",""
"Crunchbase URL","url","YES"
"Diversity Spotlight","long text area (value separated by ;)",""
"Founded Date","date",""
"Full Description","text area",""
"IPO Date","date",""
"Latest Acquired Company","string",""
"Latest Acquisition Date","date",""
"Latest Acquisition Price","currency (USD)",""
"Latest Investment - Amount Invested (USD)","currency (USD)",""
"Latest Investment - Company","string",""
"Latest Investment - Date","date",""
"Latest Round - Date","date","YES"
"Latest Round - Funding Type / Series","picklist","YES"
"Latest Round - Money Raised (USD)","currency (USD)","YES"
"Legal Name","string",""
"Number of Acquisitions (#)","integer",""
"Number of Employees","picklist","YES"
"Number of Founders","integer",""
"Number of Funding Rounds (#)","integer",""
"Number of Investments (#)","integer",""
"Number of Investors (#)","integer",""
"Organization Status","string",""
"Postal Code","string",""
"Profile Image URL","url",""
"Region","string",""
"Revenue Range (USD)","picklist","YES"
"Short Description","string",""
"Stock Exchange","string",""
"Stock Symbol","string",""
"Street","string",""
"Total Funding (USD)","currency (USD)","YES"
"Total Money Invested (USD)","currency (USD)",""
"Website","url",""
